"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"MPU9250";"PinSocket_1x10_P2.54mm_Vertical";1;"IMU";;;
2;"J7";"PinSocket_1x05_P2.54mm_Horizontal";1;"Joy 1 ";;;
3;"J4";"PinSocket_1x05_P2.54mm_Horizontal";1;"Joy 2";;;
4;"U3";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103C8Tx";;;
5;"C24,C24,C19,C18,C17,C14,C13,C12,C7,C5,C3";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";11;"C";;;
6;"C2,C1";"C_0603_1608Metric";2;"18pF";;;
7;"D5";"D_1206_3216Metric";1;"DIODE";;;
8;"C21,C23,C22,C11,C10,C8,C6";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"100n";;;
9;"Buzzer";"PinHeader_1x03_P2.54mm_Vertical";1;"Buzzer";;;
10;"REF**";"MountingHole_3.2mm_M3";1;"MountingHole_3.2mm_M3";;;
11;"G***";"pif_logo";1;"LOGO";;;
12;"C4,C25,C20,C9";"C_1206_3216Metric";4;"CP";;;
13;"C26";"CP_Radial_D6.3mm_P2.50mm";1;"CP";;;
14;"SERVO ";"TerminalBlock_Altech_AK300-2_P5.00mm";1;"Pwr In";;;
15;"J1";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
16;"U4";"TO-252-2";1;"L7805";;;
17;"SD card";"BarrelJack_Wuerth_6941xx301002";1;"Jack-DC";;;
18;"D4,D3,D2,D1";"LED_0603_1608Metric";4;"LED";;;
19;"R17,R16,R15,R13,R12,R10,R3,R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"R";;;
20;"J10";"PinHeader_1x03_P2.54mm_Vertical";1;"LED SW 2";;;
21;"J9";"PinHeader_1x03_P2.54mm_Vertical";1;"LED SW 1";;;
22;"GND";"PinHeader_1x06_P2.54mm_Vertical";1;"GND";;;
23;"+5V";"PinHeader_1x06_P2.54mm_Vertical";1;"Power";;;
24;"PWM";"PinHeader_1x06_P2.54mm_Vertical";1;"PWM";;;
25;"EN2";"PinHeader_1x04_P2.54mm_Vertical";1;"Encoder 1";;;
26;"EN1";"PinHeader_1x04_P2.54mm_Vertical";1;"Encoder 2";;;
27;"L298N";"PinHeader_1x04_P2.54mm_Vertical";1;"L298n Out";;;
28;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"Crystal";;;
29;"nRF24";"nRF24L01_Breakout";1;"NRF24L01_Breakout";;;
30;"AMS1117";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
31;"SW5,SW4,SW2,SW1";"SW_Push_1P1T_NO_6x6mm_H9.5mm";4;"SW_Push";;;
32;"R9,R8,R7,R6";"R_0603_1608Metric";4;"10k";;;
33;"R5,R4";"R_0603_1608Metric";2;"22R";;;
34;"R1";"R_0603_1608Metric";1;"1.5k";;;
35;"P1";"SUNTECH_ST-TF-003A";1;"ST-TF-003A";;;
36;"CS RS SCL SDA LED NC NC GND GND +5v     ";"PinSocket_1x11_P2.54mm_Vertical";1;"LCD";;;
37;"5v GND RX TX";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06_Male";;;
38;"3.3v CLK DIO GND";"PinHeader_1x04_P2.54mm_Vertical";1;"Debug";;;
39;"BOOT";"PinHeader_1x03_P2.54mm_Vertical";1;"Boot";;;
40;"C15";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1u";;;
